Date,Settle
2003-01-03,30.15999984741211
2003-01-06,31.079999923706055
2003-01-07,31.040000915527344
2003-01-08,30.81999969482422
2003-01-09,31.170000076293945
2003-01-10,31.170000076293945
2003-01-13,31.5
2003-01-14,31.579999923706055
2003-01-15,31.3799991607666
2003-01-16,30.799999237060547
2003-01-17,30.459999084472656
2003-01-21,29.700000762939453
2003-01-22,30.420000076293945
2003-01-23,29.43000030517578
2003-01-24,28.75
2003-01-27,28.450000762939453
2003-01-28,28.549999237060547
2003-01-29,28.6200008392334
2003-01-30,29.25
2003-01-31,30.329999923706055
2003-02-03,29.18000030517578
2003-02-04,28.920000076293945
2003-02-05,28.450000762939453
2003-02-06,28.1299991607666
2003-02-07,27.889999389648438
2003-02-10,27.5
2003-02-11,26.959999084472656
2003-02-12,26.110000610351562
2003-02-13,26.239999771118164
2003-02-14,27.100000381469727
2003-02-18,27.639999389648438
2003-02-19,27.0
2003-02-20,26.18000030517578
2003-02-21,27.3799991607666
2003-02-24,27.479999542236328
2003-02-25,27.56999969482422
2003-02-26,27.100000381469727
2003-02-27,27.200000762939453
2003-02-28,27.399999618530273
2003-03-03,27.270000457763672
2003-03-04,27.520000457763672
2003-03-05,27.729999542236328
2003-03-06,26.459999084472656
2003-03-07,26.469999313354492
2003-03-10,25.729999542236328
2003-03-11,25.510000228881836
2003-03-12,25.760000228881836
2003-03-13,26.760000228881836
2003-03-14,26.950000762939453
2003-03-17,27.690000534057617
2003-03-18,27.760000228881836
2003-03-19,27.989999771118164
2003-03-20,28.1299991607666
2003-03-21,29.219999313354492
2003-03-24,28.010000228881836
2003-03-25,28.350000381469727
2003-03-26,28.360000610351562
2003-03-27,28.260000228881836
2003-03-28,28.040000915527344
2003-03-31,27.600000381469727
2003-04-01,27.889999389648438
2003-04-02,28.489999771118164
2003-04-03,28.0
2003-04-04,28.0
2003-04-07,28.030000686645508
2003-04-08,28.15999984741211
2003-04-09,27.709999084472656
2003-04-10,27.81999969482422
2003-04-11,27.579999923706055
2003-04-14,28.280000686645508
2003-04-15,28.75
2003-04-16,28.81999969482422
2003-04-17,29.309999465942383
2003-04-21,29.010000228881836
2003-04-22,28.700000762939453
2003-04-23,29.610000610351562
2003-04-24,29.059999465942383
2003-04-25,28.68000030517578
2003-04-28,29.5
2003-04-29,29.350000381469727
2003-04-30,29.450000762939453
2003-05-01,30.399999618530273
2003-05-02,31.329999923706055
2003-05-05,31.149999618530273
2003-05-06,31.34000015258789
2003-05-07,31.25
2003-05-08,31.399999618530273
2003-05-09,32.18000030517578
2003-05-12,32.4900016784668
2003-05-13,32.689998626708984
2003-05-14,32.5
2003-05-15,32.91999816894531
2003-05-16,33.0
2003-05-19,32.470001220703125
2003-05-20,32.599998474121094
2003-05-21,33.31999969482422
2003-05-22,33.45000076293945
2003-05-23,34.36000061035156
2003-05-27,33.970001220703125
2003-05-28,33.369998931884766
2003-05-29,32.900001525878906
2003-05-30,33.66999816894531
2003-06-02,34.04999923706055
2003-06-03,34.099998474121094
2003-06-04,34.459999084472656
2003-06-05,34.599998474121094
2003-06-06,34.029998779296875
2003-06-09,33.400001525878906
2003-06-10,33.41999816894531
2003-06-11,34.04999923706055
2003-06-12,33.790000915527344
2003-06-13,33.52000045776367
2003-06-16,34.47999954223633
2003-06-17,34.33000183105469
2003-06-18,34.84000015258789
2003-06-19,34.7599983215332
2003-06-20,34.97999954223633
2003-06-23,35.209999084472656
2003-06-24,35.560001373291016
2003-06-25,34.689998626708984
2003-06-26,34.959999084472656
2003-06-27,34.70000076293945
2003-06-30,34.849998474121094
2003-07-01,34.93000030517578
2003-07-02,35.18000030517578
2003-07-03,34.79999923706055
2003-07-07,35.2400016784668
2003-07-08,35.29999923706055
2003-07-09,35.08000183105469
2003-07-10,34.310001373291016
2003-07-11,34.91999816894531
2003-07-14,34.150001525878906
2003-07-15,33.779998779296875
2003-07-16,33.79999923706055
2003-07-17,33.33000183105469
2003-07-18,33.70000076293945
2003-07-21,32.95000076293945
2003-07-22,33.869998931884766
2003-07-23,33.380001068115234
2003-07-24,32.86000061035156
2003-07-25,33.13999938964844
2003-07-28,33.099998474121094
2003-07-29,32.880001068115234
2003-07-30,32.81999969482422
2003-07-31,34.290000915527344
2003-08-01,34.0
2003-08-04,34.79999923706055
2003-08-05,33.560001373291016
2003-08-06,34.41999816894531
2003-08-07,34.25
2003-08-08,34.29999923706055
2003-08-11,34.47999954223633
2003-08-12,34.720001220703125
2003-08-13,33.849998474121094
2003-08-14,33.900001525878906
2003-08-15,33.619998931884766
2003-08-18,34.29999923706055
2003-08-19,34.279998779296875
2003-08-20,34.380001068115234
2003-08-21,34.5099983215332
2003-08-22,34.20000076293945
2003-08-25,34.20000076293945
2003-08-26,34.20000076293945
2003-08-27,33.95000076293945
2003-08-28,34.65999984741211
2003-08-29,34.7599983215332
2003-09-02,34.869998931884766
2003-09-03,35.33000183105469
2003-09-04,35.599998474121094
2003-09-05,35.630001068115234
2003-09-08,34.61000061035156
2003-09-09,34.209999084472656
2003-09-10,34.470001220703125
2003-09-11,34.20000076293945
2003-09-12,34.47999954223633
2003-09-15,33.810001373291016
2003-09-16,33.810001373291016
2003-09-17,33.83000183105469
2003-09-18,34.720001220703125
2003-09-19,34.470001220703125
2003-09-22,34.439998626708984
2003-09-23,34.27000045776367
2003-09-24,34.029998779296875
2003-09-25,33.91999816894531
2003-09-26,34.25
2003-09-29,34.310001373291016
2003-09-30,33.88999938964844
2003-10-01,34.59000015258789
2003-10-02,35.04999923706055
2003-10-03,35.27000045776367
2003-10-06,35.380001068115234
2003-10-07,35.560001373291016
2003-10-08,35.43000030517578
2003-10-09,35.70000076293945
2003-10-10,35.70000076293945
2003-10-13,35.400001525878906
2003-10-14,35.25
2003-10-15,34.90999984741211
2003-10-16,35.099998474121094
2003-10-17,35.7400016784668
2003-10-20,36.630001068115234
2003-10-21,35.7400016784668
2003-10-22,35.65999984741211
2003-10-23,35.560001373291016
2003-10-24,35.84000015258789
2003-10-27,35.54999923706055
2003-10-28,35.79999923706055
2003-10-29,35.380001068115234
2003-10-30,35.86000061035156
2003-10-31,35.75
2003-11-03,35.779998779296875
2003-11-04,34.900001525878906
2003-11-05,33.95000076293945
2003-11-06,33.029998779296875
2003-11-07,33.5
2003-11-10,33.369998931884766
2003-11-11,33.279998779296875
2003-11-12,33.7599983215332
2003-11-13,33.43000030517578
2003-11-14,33.369998931884766
2003-11-17,32.72999954223633
2003-11-18,31.90999984741211
2003-11-19,31.899999618530273
2003-11-20,31.440000534057617
2003-11-21,32.029998779296875
2003-11-24,32.290000915527344
2003-11-25,32.65999984741211
2003-11-26,32.650001525878906
2003-11-28,32.70000076293945
2003-12-01,33.04999923706055
2003-12-02,32.810001373291016
2003-12-03,31.690000534057617
2003-12-04,32.08000183105469
2003-12-05,31.81999969482422
2003-12-08,30.920000076293945
2003-12-09,30.170000076293945
2003-12-10,30.700000762939453
2003-12-11,31.510000228881836
2003-12-12,31.549999237060547
2003-12-15,31.399999618530273
2003-12-16,30.75
2003-12-17,31.030000686645508
2003-12-18,31.540000915527344
2003-12-19,31.559999465942383
2003-12-22,32.04999923706055
2003-12-23,31.899999618530273
2003-12-24,31.649999618530273
2003-12-26,31.520000457763672
2003-12-29,32.22999954223633
2003-12-30,32.59000015258789
2003-12-31,32.619998931884766
2004-01-02,32.7400016784668
2004-01-05,33.29999923706055
2004-01-06,33.099998474121094
2004-01-07,32.97999954223633
2004-01-08,32.939998626708984
2004-01-09,32.20000076293945
2004-01-12,32.599998474121094
